4178
2804
3127
3044
2897
2692
2891
3003
2950
2977
2759
3003
2830
2984
2962
3033
3161
3108
2688
3044
3006
2838
2940
2729
2857
3070
2827
2797
3150
3090
3067
3086
3033
6933
3266
2966
2755
3040
3108
3108
2864
2718
2804
2981
2970
2954
2785
2988
3029
2872
2729
2910
2992
3051
2816
2935
3161
2812
2834
2966
3135
2988
2830
2797
3116
3021
3112
2834
2928
3048
3176
2936
2909
3014
3093
3003
2902
2936
3104
2985
2940
3094
2958
3220
2906
2842
3086
3036
2879
2823
2984
3168
3067
2831
2917
3131
3055
2913
2797
2778
3206
3044
2984
3037
2785
2928
3116
2898
2891
3037
2812
2744
2943
3450
3334
2748
2748
2958
3146
3003
2763
3078
3000
5705
3022
2849
2976
3142
2763
2796
2804
3146
2849
2871
2849
2748
2973
2924
2744
2883
3036
2958
2849
2969
2747
3025
3010
2826
3033
3108
2811
2695
2992
2984
3206
2876
2872
2786
2902
2913
2721
3021
3101
2890
2744
3033
2928
3104
2966
2928
2692
2943
3138
2812
2883
3179
2815
2886
2857
2867
2921
2917
2736
2902
3104
3022
2759
2684
2961
2985
2947
2815
2710
3033
2988
2763
3033
2857
3040
2846
2763
2996
2992
2834
2774
2785
2951
3127
2793
2778
2894
3082
2984
3964
2977
2913
3059
2793
3089
2985
2992
3089
2804
2748
3123
2812
2680
2924
3010
2883
2763
2782
3014
2984
3037
2807
2815
2920
2898
2774
2827
3033
2969
3018
2786
2864
2992
2981
2853
2845
2917
2796
3105
2898
2845
2936
2695
2669
2726
3003
2883
2717
2706
3014
2823
2898
2781
2837
3003
2770
2789
2898
2984
2822
2916
2808
2954
2999
2886
2654
2849
2669
2792
2736
2789
2853
2977
3014
2845
2729
3052
3082
2762
2789
2935
2883
2838
2751
2684
3130
3138
3149
3089
4043
3134
2879
2939
2811
3063
2838
2725
2669
3190
3078
2931
2782
3063
2856
3037
2717
2894
3045
3138
3007
2849
2917
3130
2879
2849
2808
3126
2913
2988
3093
3161
2868
2928
2849
3066
2970
3123
2695
2883
3074
3066
2714
3131
3169
2932
2996
2831
2917
3082
3029
2890
2820
2756
2879
2849
2860
2838
3149
2857
2849
2947
3014
3363
2789
2751
3059
3026
2939
2819
2759
3209
3090
2871
2980
2793
3056
2980
2781
3085
2950
2936
2785
2966
3003
2861
3048
2875
2921
3010
4343
2924
2966
3074
2860
2711
2950
2985
2912
2955
2909
2864
3059
3029
2837
3085
3033
3071
3089
3093
2841
2812
2762
2718
3003
2947
3041
2721
2669
3003
3168
2947
2950
2834
3101
3007
2793
2883
2756
2939
2996
2804
2992
3006
2886
2635
2830
2976
2842
2793
2707
3085
3018
2980
2831
3048
3063
2886
2729
3168
2988
2932
2841
2747
2894
2951
2969
2642
2710
2939
2721
2827
2744
2876
2965
2864
2849
2962
3063
2857
2939
2741
3161
3269
3311
2748
3115
2992
3018
3334
2920
2841
3285
2966
2958
3123
3217
3116
3386
2778
3022
3014
2815
2846
2707
2992
2913
2737
3033
3070
3096
2808
2838
3071
2845
2808
2789
2822
2999
2872
2789
2778
2965
2999
2853
2801
2789
2954
2931
2763
2830
3051
3000
2834
2729
3063
2901
3051
2865
2928
2999
2946
2826
3003
2976
2786
2834
2747
2759
2980
3025
2792
2792
3071
3142
2868
2737
2845
3119
2932
2718
2857
3010
3025
2822
2849
2804
2871
2725
2714
3089
2853
2871
2770
2808
3093
2940
2834
2860
4842
2898
3025
2733
2865
2777
2883
2793
2793
2797
2793
2703
2681
2849
2940
2864
2973
2624
3030
2943
2785
2759
2808
2921
2793
2767
2673
2992
3037
2845
2695
2939
2921
2973
2796
2834
2714
2868
2703
2766
2691
2804
2737
2860
2815
3120
2958
2755
2849
2766
2751
2906
2726
2759
3157
3078
2894
2925
2838
2962
2672
2781
2999
3055
2913
2703
2867
2902
2921
2909
2755
2943
2988
2856
2666
2793
2995
2898
2920
3056
2811
2921
2970
2827
2653
2958
2823
2778
3007
2976
4215
2816
2628
2763
3048
2973
2793
2800
2646
2920
2925
2744
2830
3015
2932
2759
2860
2969
3060
2699
2732
2849
2872
2864
2729
2905
3086
3033
2676
2861
2879
2770
2744
2789
2936
2831
2846
2612
2733
2909
2958
2879
2887
2988
3067
2774
2711
2729
2961
2875
2748
2864
2796
2842
2981
2774
2823
2785
2920
2816
3052
2980
2740
2882
2940
2714
2868
2793
2680
2913
3060
3026
2785
2958
2789
2748
2897
2792
2845
2857
3048
2789
2976
2946
2988
2856
2800
2950
3063
2861
3641
3096
2924
3022
2849
2872
2707
2778
2871
2785
3018
2999
2928
2770
2733
2996
2958
2815
2744
2860
3074
3085
2801
2973
3123
3025
2921
2841
2864
2980
3176
2823
2849
2624
2778
2748
2763
3067
2942
2924
2845
2842
3112
2879
2691
2748
2770
2710
2797
2560
2819
2875
3100
2797
2864
2838
2819
2857
2845
2815
3010
2958
2756
2706
3190
3041
2657
2770
3025
3086
2834
2669
2864
3063
3048
2995
2752
2808
3060
2793
2763
2868
2894
2943
2789
2913
2890
2781
2984
2816
4148
3115
3105
2646
2973
2762
3022
2849
2770
2984
2782
2733
2688
2811
2812
2808
2861
2612
3000
2822
2871
2658
2748
3127
3089
2793
2958
2733
2759
2842
2789
2804
