3480
2977
2632
2827
2575
2905
2831
2684
2785
2774
2830
2815
2725
5165
2188
1964
2173
1937
2050
1952
2140
1997
2027
2069
1997
2080
1979
2207
2020
2080
1945
2147
1982
2166
2000
2174
1941
2151
1918
2038
2015
1873
1956
1959
2114
1926
2091
2008
2110
1851
1884
2069
2166
1978
2125
2031
1986
1948
1971
1997
2008
2162
1945
2155
1892
2159
2162
2120
1888
2102
2049
2031
2072
1941
1929
2072
1862
1851
2158
2057
2072
1899
2098
1926
2099
1964
2177
1933
2075
2045
1922
2132
2015
2133
1933
2147
1930
1899
1933
2072
1963
2110
2001
1941
2015
2613
2015
1941
2084
2087
2079
1986
2019
2049
2124
1952
2117
2072
2121
1911
1956
2124
2076
2136
1993
2169
1933
2069
1971
2237
2076
2128
1952
2162
2053
2087
2076
1970
1911
1941
2087
1948
2114
1899
2109
1911
2204
2084
2117
2012
2215
1955
2102
2009
2042
2133
2038
2095
2169
2136
1907
2016
2054
2166
2095
2136
2035
2023
2027
1915
2038
1914
2102
2019
2094
2061
2129
2042
2110
1919
2117
2068
2094
2076
2069
2128
2009
2140
2012
2136
1881
2143
1974
2117
1967
2060
1937
2725
1963
2023
2076
2019
1937
2118
1955
1907
2057
1915
2075
1933
2001
2035
2124
2072
2080
1963
1929
2039
2106
2042
1861
2124
2031
2057
2039
2090
1933
2098
1922
2061
2038
2214
2012
2065
1929
1945
2133
2163
2136
2068
2132
2035
1986
1915
2173
1963
1997
1993
1978
2072
2113
2129
2023
2091
2049
2042
1903
2159
1914
2087
2012
2196
2121
2147
1914
2005
2046
1956
2099
2031
2155
2139
2035
1948
2031
1874
2128
1989
2136
1809
1971
2057
2020
2143
2060
2053
1949
2136
2015
2500
1926
1929
1907
2035
2027
2159
1944
1949
2072
1843
2132
1922
2042
1892
2129
2016
2087
1963
2065
1911
2132
2090
2129
2015
2117
2173
2147
1922
2079
2095
2102
2064
1963
1922
2185
2113
1915
1994
2038
2064
2031
1997
2135
2076
2192
1903
2196
2162
2125
1900
2076
2046
2121
1914
2106
2068
2094
2169
1926
1862
1952
1911
1877
2170
1843
2038
1941
2208
1937
2095
2027
1979
1843
2117
1937
1967
2151
1937
2234
2031
2125
1918
2087
2031
2132
1937
2000
1949
2080
2136
1911
2624
1956
2016
2064
2016
2102
2090
1960
2061
2098
2061
2020
1907
2102
2019
2162
1967
2050
1967
2166
2030
2264
2012
2087
1997
2185
2023
1997
1997
1955
2053
1850
1956
2065
2121
1933
2151
1925
2005
1971
2024
1982
2098
2083
2158
2076
1934
2195
1967
1892
1956
2140
1876
2158
1944
2155
1937
2113
1956
2050
1979
1949
2139
2159
1948
2031
2068
2083
2050
1832
2106
1873
2042
2057
2080
2110
1990
2080
2042
2140
2069
2169
1907
2169
1971
2166
1963
2076
1929
2140
1907
1940
2327
2050
2042
1982
2136
2076
2076
1907
2177
2046
1956
1948
1993
1967
2203
2038
2072
2173
2106
2069
2027
2166
2072
2147
1846
2136
1910
2075
1933
2132
1945
2192
1948
1952
2034
2113
2061
2031
2053
1945
2177
2065
1907
1941
2024
2039
2091
2109
2004
2087
1881
2020
2125
2034
1896
2158
2050
2185
2005
2181
2072
2177
2016
2015
2109
2143
1963
1907
1949
2038
1914
2027
2147
1971
2012
2084
2185
1945
2080
2061
1892
2046
2035
2177
1933
2147
1899
2136
2015
2155
2042
2064
2646
2129
2031
2031
2136
2114
2012
1975
2117
2106
2061
2034
2136
1926
2147
1866
