6317
5278
4933
4948
5255
5105
4925
5060
5495
5183
15007
4478
3866
3866
3945
4002
6667
3901
4069
3956
3832
3866
3757
3829
4084
9069
4017
3904
3889
3945
3705
4054
4129
3821
4174
3934
3844
4028
4035
3641
3956
3877
4114
3746
3901
3967
4208
4159
4253
4133
3938
4009
3844
3773
4021
4046
4081
3930
4073
3949
3716
3818
4066
3971
3829
3873
3945
4013
3844
4125
3956
3743
4265
3780
3949
4057
3915
3957
4009
4144
3746
3833
4140
3888
4035
4091
3987
4043
3964
4066
4084
3982
3851
3856
3975
4057
4156
3934
3746
3987
3851
4129
3918
4062
3832
4726
4069
4050
4148
4309
3956
3742
3671
3979
3856
3738
3938
4046
3934
3859
3851
3776
4043
3971
3795
3810
3986
4242
4148
4031
4047
3682
3923
3990
3957
3991
4084
7845
4231
3956
4017
4219
3934
3934
4392
3743
3693
4230
4111
3915
3893
4088
3997
4226
3972
3893
3878
4178
4268
3964
4080
4152
3866
4036
4058
3897
3768
4095
4279
3923
4050
4294
4005
4035
3660
3814
3795
3889
4095
3900
3963
4042
4035
3968
3934
3863
4005
3873
4107
3889
3814
3904
4005
4096
6689
3858
4054
4295
4148
3704
4261
4275
4144
3761
4167
3799
4174
3986
3907
3780
4200
4129
4042
3803
3825
3708
3825
4110
4062
3993
4264
4021
3615
3806
3971
3837
3949
3942
3964
4088
3964
4298
3822
3795
3791
3773
3979
3645
3862
4246
3818
4174
4151
3960
4009
4159
4084
3656
4088
3982
3758
3990
4178
3893
3689
3942
3904
3750
3941
3930
3953
4193
3897
3757
3746
3780
3904
3829
4208
4001
3870
3949
4347
3859
4009
3754
3956
3896
3882
4219
3867
3949
3990
4775
3919
3990
3731
3765
4096
3916
4111
3938
3836
4099
3967
3716
3915
3795
3825
4219
4005
3972
3822
3922
4028
3720
3907
3998
3821
4151
4197
4489
3975
4081
3964
3870
3848
4062
3915
3795
4065
4377
3927
3975
3904
4020
4279
3889
3754
3993
3855
4223
3724
4021
3870
3912
3934
4137
3881
3761
4069
3874
3885
4204
4096
3923
3675
4013
3734
3885
3866
4110
3753
4099
4058
4189
4564
4069
4080
4151
4192
3994
4613
4234
4118
4058
4835
3949
7471
4103
4054
4302
5225
3930
4152
3979
4016
3923
4212
3938
4013
4152
3960
3975
3994
4133
4152
3923
4042
4088
3870
3990
3967
4196
3937
3994
3975
3837
3960
3930
3825
3900
4054
3907
4039
4002
4186
3971
3803
3852
3871
3784
4230
3915
3994
3975
4275
3847
3915
3859
3787
146606
4261
4152
4122
4302
4298
4103
3991
4174
4013
3758
4147
3926
4309
4208
3990
4016
8337
3945
3919
4065
3885
3979
4039
4358
4242
3735
4058
3979
3926
3821
3953
3922
4095
4118
4043
4159
3877
3870
3825
6069
4133
4264
4222
3780
4099
4020
4069
3776
3893
4050
4046
4080
4122
4001
4005
4020
3911
4080
3885
3934
3912
4201
3968
3888
4114
4111
3743
4076
4035
3848
3829
3998
3738
4039
4287
3941
3945
4129
3896
3975
3743
3953
3938
4009
3991
4201
4087
4050
4069
4148
3952
3941
4118
3915
4186
4117
3949
3813
3634
4121
3851
3788
3949
3859
4275
4174
3998
3694
3833
4027
3772
3848
3806
4073
3889
4189
4039
4009
3769
3859
3810
3904
3746
4148
4005
3803
3803
4456
4096
3937
3825
3923
3773
3952
3908
3851
4016
4100
3908
3817
4039
3784
3679
3765
3967
4178
4084
3952
3772
3638
4002
3994
3907
3900
4242
3889
3916
3739
7301
4058
3788
3870
3986
3795
4167
4152
4017
4054
4211
3911
3840
3900
3912
3919
3859
3934
3870
4129
4256
4107
3858
3758
3949
3825
4107
4039
4313
4114
4182
3957
3757
3795
3934
3761
4155
4132
3915
3829
4069
3679
3859
3708
4151
3803
3953
3979
4182
3983
3960
3795
4009
4039
4020
3847
3742
4077
4839
4009
3840
4197
4230
3792
4080
3912
4050
3795
3837
3671
3799
4054
3810
3783
3855
3758
3784
4106
3897
4328
4152
3821
3686
4031
3826
3855
3806
3833
3867
4279
3986
4321
4118
3634
3893
3754
3814
3836
3758
3968
3961
3810
4166
3833
3648
4185
3780
3788
3783
3863
3821
4005
3907
4012
3840
3957
4118
3817
3851
3986
4193
4268
4005
3907
3874
3930
3878
3761
3942
3960
4212
3836
4411
3953
4028
3783
3712
3949
3851
3986
3987
3863
3941
4125
3817
3698
4433
4906
3829
3979
3991
3904
3964
4043
4057
4054
3975
4129
3829
3848
3983
4343
4061
3731
3972
3844
4051
3769
3754
3934
4186
3757
3858
3975
3713
3893
3986
3946
3713
3784
4350
4242
3896
4020
4054
3953
3708
3822
3780
3844
4043
3817
4122
4073
4002
3784
3941
4298
3889
3938
4114
3821
4156
4137
3908
3851
3603
3982
3844
3798
3871
3934
4009
3784
4024
3566
3983
3814
3787
3889
4151
3833
4200
4016
3941
3923
4268
4051
3889
3971
3829
3776
4208
3998
3911
4193
5026
3810
4145
4024
4012
3934
4216
4354
3968
4200
4095
4211
4355
4092
4072
4605
