3157
2883
7158
2647
2744
2601
2657
2774
2703
2650
2733
2388
2736
2767
12620
2012
2019
1982
1798
2012
1896
2072
1926
1850
1824
1952
1960
1955
2001
1986
1772
1922
1997
1982
2050
1911
2035
1959
1880
2148
1865
1971
1870
2057
1873
1955
1836
1824
1941
1806
1862
5042
1982
2099
1881
1795
1877
1775
1866
1933
1885
1915
1780
1997
1948
1817
1884
1817
1944
1967
1869
1825
1982
1745
2117
1929
1836
1989
1746
1952
1892
2035
1825
1956
1891
1869
1850
1854
2027
1862
2015
1858
1967
1866
1937
1881
1986
1970
1869
2019
1880
2072
1756
2019
1952
2005
1816
1896
1824
1806
2129
1862
2039
1839
1997
1847
1828
2027
1846
1824
1866
2143
1918
2042
1854
1795
1817
1794
2064
1821
1862
1948
2005
1817
1832
1836
1866
2008
1843
1985
1847
2016
1832
2023
1840
1922
1854
1832
1978
1888
1967
2012
2106
1952
1982
1971
1828
1936
2759
2038
1888
2064
1937
2057
1881
1975
1989
1884
1959
1817
2031
1869
2050
1933
1888
1989
1989
2008
2012
2020
1967
2147
1993
2072
1876
1971
2027
1847
2068
1851
2094
1888
2050
2001
2057
1859
1896
2042
1810
1956
1933
1828
1979
1952
1993
1858
1858
1896
1997
1903
2117
1870
2229
1768
1900
1951
1779
2050
1952
2035
1979
1861
2024
2004
1978
1795
2004
1970
2076
1738
2064
1772
1895
1877
1764
1820
1918
1813
1986
1994
1832
1795
1866
2001
1930
1997
1952
1899
2008
1910
2027
1996
2136
1907
1795
1903
1910
1997
1956
2035
1874
1933
1881
2121
1930
1847
2631
1989
1918
58059
2129
1922
2016
1982
1952
1911
1904
2035
1899
2023
1790
1967
1839
1903
1914
1851
2080
1869
2102
1835
2012
5211
2162
1855
1986
2027
1795
1982
1888
1903
1986
2084
1914
1903
1994
1884
1930
2012
2053
1892
2031
1982
1907
1836
1971
2042
1840
2031
1813
2065
1963
1930
1835
1979
1884
1967
1997
2019
2015
1851
2004
2136
1993
1982
1851
2008
1911
1876
1843
2016
1843
2049
1813
1900
1937
1870
2000
1839
2031
1982
2024
2001
1974
1899
1974
1941
1847
2057
1937
1997
2008
1944
1869
1877
2023
1978
2031
1986
1937
1851
1944
2012
1862
3082
1952
1982
1895
1899
2000
2065
1952
2166
2083
2038
1948
1997
1982
2031
2061
1914
2061
1964
2020
1989
2012
2016
1884
1783
2054
2031
1839
