6468
4028
4051
3863
4133
3847
4092
3945
3941
4328
3768
3960
3941
3814
4020
3768
4088
4017
4178
3919
4140
3922
4114
3844
4050
3904
4020
3765
3983
4200
4103
4054
3930
4219
3941
3709
3900
3792
4013
4012
4201
4302
3761
4129
4088
3907
3844
3765
3922
3727
3814
3896
4028
3765
3919
3915
3900
3731
3889
3828
4087
3832
4189
3908
3769
4069
4309
3719
3859
3638
3888
3866
3874
3754
4136
3877
4046
3716
3645
6318
3619
3753
3645
3679
3754
3885
4050
4028
3945
3637
3787
4043
3716
3792
3990
3724
3889
4271
3855
4028
4013
3859
3818
4226
3919
3622
3836
3859
4129
4073
3919
4302
3784
3615
4328
3712
3915
3742
3930
4279
3697
4072
4091
3622
3757
3814
3852
3818
4107
3807
4200
4147
4039
4099
3893
3724
4028
3694
3821
3757
3822
3953
3739
4197
4234
3746
581697
4095
3841
3848
3769
4298
3934
3874
3998
4216
3858
3686
3874
4001
4013
3881
3874
3892
3870
4185
4234
4042
3859
3945
3885
3881
3946
3979
3983
3821
4193
4077
4306
3923
3671
3843
4028
3739
4178
4081
3938
4028
4013
3630
3923
3941
3858
3927
3855
3829
3942
3889
3874
4081
3946
3761
3896
4039
4020
3772
3897
4013
3874
4051
4103
4197
4013
3998
3761
3840
3810
4091
4118
4287
3855
3960
3987
3776
3810
3991
3975
3968
3919
3863
4257
3765
3919
4144
3934
4354
3889
3938
4869
4084
3877
3885
3753
3957
4392
3893
3649
3949
4129
3840
3964
4081
3896
3851
3968
3852
4020
3998
3724
3750
3818
3919
3979
4190
4020
8761
3817
3814
3919
3701
3840
3911
3747
3832
4107
4249
4137
3964
3811
3791
4021
3814
3851
4005
3769
3822
4317
4111
4301
3983
3881
3912
4407
4088
4036
4403
4756
4197
4223
4016
4181
4036
3927
4058
4009
3915
4008
4088
4204
3787
4316
4129
3971
3731
4054
4102
4204
4106
4253
4350
4009
3971
4395
4062
3832
3923
3836
4035
3994
3957
3979
5909
4129
4020
3753
4343
4470
3927
4099
4361
3893
4197
4087
4321
4032
3713
3897
3870
3783
3941
4190
4410
4197
3821
4178
3982
3904
3979
4159
3896
4058
4012
4411
3964
4238
4103
4350
3761
4137
3874
3795
3949
4095
4272
3946
3987
4474
4132
3949
4100
4046
3855
4137
3979
3990
4692
4001
4054
4054
3799
3881
4054
3979
4012
4001
4317
4174
4058
4043
3697
4050
3912
3776
4013
3979
3923
4043
