3371
2954
2732
2335
2515
2492
2534
2391
2342
2534
2613
2635
2530
2485
2541
2526
2571
2477
2511
2706
2556
2602
2500
2511
2526
2613
2643
2542
2699
2642
2467
2545
2339
2507
2639
2523
1862
2095
2046
1907
1859
1839
1776
1835
1749
1757
1956
1855
1903
1843
1892
1775
2012
1907
1934
2079
2080
1847
1900
1877
1873
1963
1926
1922
2072
2012
1854
1918
1843
1888
1993
1945
2001
2079
2053
1884
1809
1757
1753
1985
2009
1881
2061
2139
1847
1832
1840
1850
1985
1978
1888
2147
2072
1870
1858
1885
1855
1881
3709
1885
1971
1805
1884
1907
1832
1869
1851
1884
1862
2023
2057
1745
1787
1742
1881
2008
1850
1933
2064
1989
1910
1810
1873
1888
1922
1761
1787
1843
1948
1858
1836
1753
1854
1888
1753
1768
2001
1873
1761
1768
1791
1840
1994
1776
1843
2065
1919
1824
1907
1719
1798
1978
1820
1813
2038
2023
1840
1836
1888
1771
1847
1855
1873
2046
1869
1798
1802
1851
1768
1820
1738
1843
2061
1989
1738
1753
1801
1858
1757
1877
1843
1982
2109
1854
1813
1854
1877
1899
1832
1854
2158
1981
1963
1974
1926
1933
1881
1873
1765
2057
2402
2110
1982
1944
1944
1918
1918
1918
1993
2024
1959
2027
1926
1926
1918
1919
1952
1994
2050
2009
1975
2001
1937
2000
1982
1809
2016
2035
1862
1791
1753
1798
1708
2012
1753
2001
1884
1903
1798
1836
1712
1810
1843
1772
2053
1940
1877
1877
1760
1836
1731
1746
1786
2042
1937
1753
1873
1794
1828
1742
1896
1881
1989
2049
1836
1809
1745
1791
1727
1862
1734
1975
1990
1817
1854
1892
1756
1888
1730
1738
2057
1922
1870
1745
1783
1851
1888
1836
1813
1979
1989
1813
1873
1821
1824
1846
1865
1869
2004
1964
1914
1922
1869
1967
1888
1869
1825
1926
1926
1874
1843
1858
1926
1865
1876
1734
2121
1900
1851
1723
1783
1967
1847
1851
1854
2102
1952
1861
1900
1859
2061
1918
1836
1843
1997
1978
1884
1862
1922
2030
1914
1855
1854
1940
1952
1843
1933
1956
1907
1847
1922
1738
1934
1955
1906
1899
1922
1765
1828
1741
1847
2012
1930
1738
1873
1730
1892
1925
1851
1730
2023
1997
1914
1922
1903
1971
1858
1847
1858
2038
2008
1794
1858
1738
1903
1756
1835
1873
2042
1986
1896
1873
1862
1851
1731
1783
1862
2098
2057
1738
1854
1735
1888
1761
1877
1866
2001
1955
1839
1869
1862
2012
1854
1866
1817
2027
1850
1896
1825
1749
1949
1760
1813
1850
2098
1862
1880
1862
1877
2004
1798
1734
1741
2027
1831
1881
1881
1903
1966
1873
1843
1885
2027
1835
1877
1753
1836
1978
1858
1889
1873
2072
1854
1839
1854
1761
1971
1869
1866
1874
2027
1847
1870
1753
1858
1978
1926
1975
1904
2158
1851
1820
1903
1832
2061
1877
1836
1862
2019
1915
1839
1854
1870
2031
1865
1877
1840
2049
1911
1794
1749
1824
1873
1870
1753
1851
2050
1851
1858
1873
1858
1956
1735
1854
1847
2038
1900
1858
1855
1850
1779
1779
1941
1855
1914
1862
1880
1854
1865
1926
1846
1877
1869
2027
1843
1881
1847
1874
1979
1832
1761
1858
2098
1858
1846
1899
1862
1903
1866
1727
1862
2189
1873
1858
1851
1855
1963
1855
1847
1885
2068
1899
1862
1862
1843
1993
1899
1910
1922
2079
1873
1873
1862
1865
1929
1858
1813
1765
2091
1850
1881
1862
1866
1922
1750
1870
1734
2173
1922
1888
1956
1892
2136
1993
1963
1955
2185
1877
1903
1892
1855
2080
1930
1952
1922
2207
1869
1861
5222
1956
2027
1757
1888
1877
1802
1854
1847
1843
1896
2094
1911
1844
1888
2320
2004
2064
1914
1941
2027
1903
1960
1970
2076
1907
1975
1993
2008
1955
1990
2065
2125
2222
1933
1903
1870
1907
1881
1888
1742
1738
1892
1731
1862
1885
1772
1843
1880
1768
1888
2012
1881
1745
1884
1895
1873
1873
1866
1881
1993
1903
1937
1926
1873
1760
1880
1862
1862
2091
1944
1907
1919
1926
1922
1869
1858
1832
2057
1895
1880
1906
1914
1832
1824
1869
1944
1944
1783
1734
1873
1844
1858
1869
1836
1738
1989
1929
1963
1839
1910
1750
1888
1854
1892
1922
1832
1772
1810
1997
2004
1899
1884
1874
1865
1730
1895
1839
1906
1892
1884
1862
1888
2053
1877
1888
1824
1915
1858
1765
1862
1847
1956
1843
1881
1866
1895
1907
1892
1858
1858
2064
1884
1922
1896
1884
1937
1832
1885
1895
1948
1915
1907
1918
2090
1899
1888
1843
1858
1960
1915
1851
1888
2027
1880
1914
1861
1858
1971
2001
1926
1911
2057
1847
1847
1851
1873
1975
2038
1979
1859
1937
1934
1907
1850
1772
1979
1869
1836
1742
2030
1892
1877
1858
1881
1989
1918
1881
1907
1960
1906
1892
1854
1775
1922
1914
1986
1900
1914
1866
1850
1780
1779
1986
1926
1900
1911
1779
1873
1726
1831
1880
2084
1891
1922
1851
1955
1929
1831
1764
1959
1918
1929
1907
1832
1911
1862
1873
1821
1881
2001
1760
1734
1817
1858
1780
1761
1892
1836
2049
1809
1806
1817
1925
1895
1877
1839
1799
1982
1783
1828
1779
2015
1900
1866
1825
1881
2087
1843
1764
1843
1997
1858
1869
1847
1861
1869
1764
1738
1745
