2414
1535
1396
1299
1261
1287
1156
1302
1160
1257
1306
1302
1268
1291
1149
11513
949
942
964
973
871
979
957
980
942
950
864
1063
976
969
957
976
949
913
954
999
957
946
968
954
965
946
972
931
957
943
968
871
980
942
976
915
984
965
949
969
954
965
938
964
942
957
953
886
954
953
969
950
968
946
972
949
972
942
968
946
973
874
980
950
965
1021
1006
946
961
953
980
939
953
939
957
942
954
954
953
950
961
935
961
938
954
946
965
946
994
938
961
938
961
856
973
930
961
942
950
935
972
867
972
942
961
939
961
939
961
867
893
950
968
976
946
961
942
897
957
969
938
893
958
961
931
901
954
957
1010
965
965
946
972
909
994
950
961
943
965
950
972
1002
954
980
964
972
953
968
968
913
961
972
957
965
939
890
961
909
946
957
939
889
946
961
935
886
949
969
949
964
946
961
942
912
953
969
958
972
935
965
942
953
950
957
958
958
928
961
942
961
957
961
946
961
946
965
945
912
1021
979
999
984
961
980
954
957
953
968
867
972
953
968
958
964
1006
965
901
957
897
957
886
939
984
942
973
954
969
942
976
957
961
961
1014
984
867
957
927
942
943
964
954
1040
950
980
958
964
1024
961
916
961
980
954
969
949
987
957
901
957
893
957
904
957
957
983
969
965
954
968
972
976
950
976
969
965
965
968
965
968
875
983
871
983
943
976
867
954
871
976
961
988
946
964
991
961
1010
980
912
961
961
968
1033
968
961
976
871
987
950
969
1043
958
897
942
976
953
976
957
1010
957
961
973
972
968
957
972
938
972
890
909
870
969
957
968
950
953
954
976
870
972
946
973
954
972
961
972
957
969
871
995
957
964
945
976
871
976
964
980
957
964
954
976
875
976
875
961
953
968
954
965
950
972
976
953
889
953
897
953
980
957
916
961
980
950
976
950
969
953
976
950
972
938
1002
1006
1021
961
980
953
976
965
70874
1021
972
927
961
969
942
943
942
964
946
976
1033
968
942
961
953
953
968
1013
1048
965
957
935
961
923
946
920
934
923
946
935
946
859
943
946
919
965
946
953
938
886
942
946
923
958
916
897
3370
1006
942
979
856
953
946
1051
961
897
960
943
938
935
916
904
942
961
938
950
1167
1014
1017
983
1014
980
875
957
976
946
901
961
954
954
972
946
973
943
961
957
979
946
957
946
976
950
973
965
957
983
950
976
949
961
954
991
976
995
950
968
953
965
946
991
998
976
958
965
946
965
946
1002
964
965
946
969
946
