2012
1419
1280
1277
1317
3468
1246
1284
1268
1299
1302
1348
1296
1329
1284
1291
1302
11742
957
961
920
969
968
1017
984
979
972
976
1017
972
950
972
1033
1006
1021
965
1010
980
999
972
957
969
991
976
988
976
953
980
976
969
1021
988
976
961
976
976
987
1017
969
949
942
995
999
969
957
969
976
972
957
972
987
1040
980
976
973
987
1021
957
972
1040
1029
972
965
946
983
968
983
1006
973
991
957
976
949
976
998
1013
976
969
946
1025
943
972
987
1017
969
939
972
919
995
990
965
972
987
976
972
969
958
984
931
976
953
979
1021
984
983
983
991
991
968
969
975
973
991
1517
965
953
976
1009
949
1006
1014
991
1002
976
954
972
983
976
950
976
1017
995
1017
1010
950
1055
979
976
969
957
980
972
987
1025
983
988
1048
968
924
979
987
973
946
976
953
968
980
938
976
994
976
1014
973
991
1025
983
1018
1010
995
1010
1017
994
968
1062
994
976
980
1028
995
1003
972
1006
1021
964
972
949
984
954
972
980
972
965
979
953
976
1002
972
980
976
950
1017
931
999
961
969
972
969
968
957
935
976
1089
969
969
1014
1006
991
979
980
976
1002
1003
943
968
968
976
954
965
923
968
1006
964
1006
961
1017
969
999
957
965
1010
991
1483
976
998
968
968
957
953
999
1028
957
972
969
976
984
964
1010
987
972
984
968
946
1013
979
965
983
973
957
984
961
965
965
965
979
957
999
957
953
976
1006
999
950
983
946
1009
965
965
1077
1006
988
969
961
980
984
976
1013
976
979
965
976
972
1028
964
893
958
935
980
964
968
969
1013
1028
1006
976
976
972
938
961
863
968
980
976
934
969
999
1036
972
976
965
983
1021
1002
976
987
1013
1013
980
976
916
976
969
983
938
965
983
961
938
979
934
984
968
980
961
957
957
958
965
946
991
950
964
991
979
1081
1002
969
991
976
980
938
1047
987
983
957
1021
980
976
957
980
973
968
973
980
1003
987
969
950
980
976
1003
1014
984
980
995
969
995
998
942
961
954
968
987
987
969
980
946
1029
1006
965
1055
1029
960
965
931
946
976
976
968
1006
965
1043
964
980
968
968
968
1013
968
980
994
938
988
942
964
995
968
1014
961
1010
998
964
1006
965
980
968
976
946
976
976
968
964
1006
976
980
1006
969
961
976
969
969
976
964
965
973
939
1002
961
991
949
968
1032
968
976
950
1014
976
969
984
987
969
984
984
1010
1017
960
1013
1009
946
968
919
969
972
980
969
964
973
991
991
1325
976
1010
1013
972
972
923
976
968
1010
958
976
965
1009
964
957
1051
931
1010
1021
964
999
976
983
961
946
983
965
965
938
995
999
964
968
968
957
1010
946
961
1047
1009
972
958
975
942
1006
957
976
961
968
1002
1010
927
980
995
964
954
980
942
988
988
1009
983
979
984
938
976
991
987
984
976
976
972
1025
1006
923
976
953
987
969
976
976
972
988
995
972
979
976
983
976
972
980
1055
976
942
964
943
987
1021
983
972
984
976
980
961
980
1002
984
946
983
958
968
942
980
953
958
987
1014
976
961
964
983
961
976
972
961
979
991
1464
983
1029
995
979
972
949
987
968
984
987
980
991
976
969
1006
987
976
949
1006
972
987
980
980
968
972
991
972
960
965
950
980
987
954
954
975
964
965
972
1009
1081
1002
976
1006
980
979
965
979
984
983
976
968
995
961
980
968
965
961
976
1017
980
984
972
924
980
972
1017
972
976
980
946
980
957
984
976
984
972
991
1018
961
969
976
972
987
961
972
950
983
994
961
976
969
976
972
961
976
976
991
980
999
998
980
980
976
972
1013
961
980
961
976
946
1002
972
961
976
972
1085
968
984
957
980
991
987
988
1010
976
939
972
1483
984
995
976
976
976
976
991
979
991
972
980
1002
957
1021
980
1029
980
983
980
1017
1010
991
972
961
968
1025
946
983
968
976
984
983
1288
1021
950
961
972
968
923
987
979
41546
965
980
980
983
972
1036
1002
999
964
972
983
972
965
1014
991
980
995
1006
983
973
1017
1108
979
984
988
949
980
980
964
998
991
983
1006
980
957
1028
969
983
969
1010
1003
961
973
931
1003
1040
976
968
984
1051
984
957
983
980
987
965
973
973
964
1025
995
987
991
980
6149
991
999
961
995
928
972
931
1010
1018
980
946
1006
973
976
987
976
983
991
938
1013
3409
1010
976
968
983
1021
1010
987
1013
935
969
1107
1029
976
934
976
979
984
934
1009
972
1025
1014
950
938
969
980
984
976
972
980
969
972
964
961
972
976
980
968
976
995
980
983
976
987
987
968
988
949
1051
1036
972
938
976
957
980
1029
1013
1018
1021
991
1002
999
995
969
1002
968
961
1002
972
976
938
964
1066
972
968
961
935
1002
935
976
878
960
968
983
995
980
1093
976
979
969
1010
995
976
946
1009
1014
987
898
976
976
923
976
957
991
946
972
972
1006
991
972
1028
972
969
1006
1032
1021
987
965
980
980
980
976
939
979
908
969
961
2030
1006
991
980
965
983
1002
965
946
1002
980
980
1006
995
964
972
961
999
942
961
1002
1021
980
1002
980
984
1024
961
972
5710
1021
998
957
943
976
1171
968
976
964
953
1024
976
1032
983
1002
987
969
973
972
1066
980
968
957
980
1058
969
968
984
953
987
998
998
931
987
1003
965
965
991
984
969
931
1010
998
1063
1018
980
954
976
991
980
988
984
1017
972
1006
969
957
980
953
987
988
969
980
991
976
1002
946
995
998
976
961
969
976
961
953
987
1017
983
972
972
979
1149
965
969
965
1002
984
994
987
972
934
972
991
972
999
998
950
976
2046
938
987
946
984
1032
961
983
965
968
987
988
987
1554
1028
984
991
976
984
987
1002
1002
976
953
957
984
979
980
968
958
1024
1029
1021
972
972
1018
957
968
964
961
983
991
934
972
987
980
968
973
961
908
1002
991
1003
969
968
979
968
965
1044
1156
983
946
972
965
1014
972
1017
976
987
958
969
950
999
1014
975
968
961
1009
