6115
5187
8592
5116
5196
5383
5210
4651
4778
5319
15086
4012
4005
3915
4392
3972
4065
4039
3604
3585
4024
3562
3573
4005
3739
3818
3461
3701
3742
3957
3952
3491
3777
3401
4002
3945
3912
3837
3960
3900
3634
3956
3900
3975
3450
3971
3912
3780
4039
3483
3919
3743
4005
3938
3900
3682
3998
4088
3634
3689
3934
3971
3653
3581
3469
3900
4054
3544
3848
3975
3712
3927
3900
4793
3979
3927
4031
3889
4211
3525
3513
3645
3998
4046
3731
3461
3416
3806
3359
4013
3957
3652
3886
4005
3990
3900
3802
3408
3555
3626
3972
3408
3840
4020
3728
4009
3934
3540
3757
4054
4110
4077
4144
3780
3788
3851
3540
3998
3896
3750
3893
3791
3458
3780
3589
3641
3697
3584
3991
4039
4005
3862
4006
3709
3533
3393
3750
3882
3983
3660
3885
4114
4009
4568
3446
3866
4058
3964
4087
3524
3848
3611
3465
4069
3735
3934
3536
3525
3371
3941
4035
3615
3615
3671
3607
4076
3844
3911
3945
3814
3885
3821
3791
3818
3975
3671
3931
4106
3904
4073
3675
3768
3900
3465
3949
3822
3881
3431
4046
3742
3881
3897
3581
3618
3927
3885
3389
3543
3897
3803
3559
3385
3641
3593
3998
3503
3994
4005
3705
4042
3716
3739
3813
4136
4542
3963
4001
4009
3885
4001
3649
3851
3912
3912
3660
4111
3990
3769
3446
3851
3840
3731
3946
3473
4313
3881
3533
3746
3956
4039
3772
3577
3443
4043
3990
3930
3987
4140
3709
3678
3942
3589
3465
3739
3941
3701
3633
3900
3979
3949
3468
3964
3791
3566
3967
3791
3675
3652
3705
3908
3792
3930
3708
3596
3911
3900
3931
3615
4257
3949
3968
3799
3528
3761
3630
4527
3822
3582
3735
3795
3926
3716
3881
3987
4084
4069
3449
3716
4219
3532
3787
4043
3784
3540
3694
4088
3374
3401
3498
3874
3637
3968
3753
3705
3547
3847
3945
4024
3716
3603
3945
3619
3964
4092
3930
3908
3964
3867
3919
3649
3911
4051
3866
3866
3629
3510
3753
3757
3783
3791
3897
3915
4065
3803
4065
3806
3832
3885
3825
3971
4122
3562
4017
3772
3532
4046
4587
3780
3443
3499
3758
3967
3946
3746
3874
3371
3983
3588
4628
3919
4039
3589
3548
3702
3555
3979
3514
3484
3874
3986
3480
3514
4054
3889
3731
3584
3510
3923
3847
3746
3806
3863
3878
3487
3517
3641
3964
3701
3630
3626
3964
4009
3585
4001
3472
3870
3912
3949
3615
4062
3960
3904
3881
3986
3382
4001
3596
3472
3927
3652
3900
3945
3705
3829
3919
3589
3409
5537
3776
3919
3923
3637
3732
4091
3600
3697
3506
3769
3787
3649
3592
3923
3930
3972
3345
3461
4057
3968
3622
4107
3510
3896
3544
3784
3814
3919
3472
3592
3637
4013
3633
3859
4028
4305
3423
3577
3994
3844
3960
3961
3705
3997
3788
4061
4024
3567
3938
3742
3687
4013
3882
3871
4024
3548
3866
3754
4058
3987
4027
3412
3540
4032
3438
3611
3926
3990
3701
3975
3941
3671
4013
4080
3825
3536
3904
4001
3641
4039
3791
3994
3926
3806
3754
3851
3825
3945
3840
3780
3871
3686
3983
3735
3855
4028
3435
3844
4028
3931
4268
4392
4144
4380
3544
3288
4002
3675
4276
3701
3799
3783
4046
3739
3724
3938
3634
3882
4054
3506
4001
3712
3862
3967
3637
3941
3949
3930
3596
3802
3532
3784
3919
3698
3724
3889
3882
3881
4145
3885
4381
4080
3822
4005
3889
4046
3525
3821
4065
3720
4016
3862
3743
3976
4054
4073
3622
3942
3874
7339
3675
3828
3743
3543
3723
4141
3896
3889
3881
3709
3934
3878
3886
3648
3559
3945
3663
4035
4182
3836
4061
4129
3908
3990
3844
4050
3698
3742
3867
3915
3934
4144
3949
3870
3570
3634
3773
3961
3949
3991
3971
3633
3885
3855
