3261
2853
2800
2849
2639
2771
2646
2906
2669
2747
2744
2763
2703
2568
2512
2827
2792
2748
2747
2774
2658
2770
2842
2669
2740
2722
2879
2687
2665
2706
2669
2890
2608
2703
13104
4609
2035
2113
2087
2132
1989
2064
1964
2012
1858
2072
2057
1907
2004
1997
1967
1979
2072
1944
2139
2076
1851
2102
2084
1940
1985
1982
2136
1937
2114
2132
2031
2136
2039
2091
2118
2102
2019
2027
2132
2046
2192
1955
1926
2087
1997
2042
1865
1873
2099
2144
2050
2027
1967
1959
1891
2068
1944
2110
2076
2147
2083
2087
2128
2076
2008
2069
1952
2061
2069
2095
1990
2061
1990
2099
2072
2147
2042
1870
2488
2117
1994
2109
1952
2567
1945
2031
2012
1982
2031
1862
2027
2016
2200
2076
1982
1948
2053
2045
2057
2121
2128
1964
2042
2068
1862
2046
2005
2080
1997
2016
2053
2034
2128
1854
2090
2106
2128
2057
2072
2125
2132
2110
2147
2053
1940
1997
1997
2076
1862
2042
2064
2072
1926
2102
2009
2042
2140
1997
2001
1963
1986
1994
2053
2095
2076
2034
1993
2068
2076
1997
2091
1982
2042
2135
2057
2065
2218
2121
2061
2045
2132
2061
1996
1967
2050
2099
2117
2519
1979
2053
2024
2057
2057
1926
1945
1821
2046
2050
1915
2106
2098
2110
2069
2091
2061
2043
2031
2079
1986
1945
1937
2234
1963
2027
2079
2080
2016
2001
1982
2009
2039
1986
1945
2114
1832
2106
1945
2094
2098
1941
2084
1850
2072
2012
2061
2001
1975
2135
1945
2241
1873
2045
2075
2072
2076
1982
2102
2034
1956
2124
2114
2105
2069
2121
2057
1997
2057
2162
2169
1895
2091
2076
2031
2136
1993
2136
2128
2057
2136
2023
2068
2789
2110
2027
2095
2106
1986
1997
1997
1959
2124
2095
2049
2016
2087
2046
2027
2090
2030
2124
1960
2034
2076
2038
2286
2023
2177
2046
1930
2099
1971
2121
2042
2132
2072
2053
2024
2264
2203
1960
2530
2061
2012
2061
2008
1986
2023
2083
2136
1941
2027
2019
2151
1974
2110
2109
1982
2057
1952
2020
2072
1982
2095
1982
2098
2087
2034
2042
1940
2061
2084
2102
1895
2054
2147
1870
2098
2076
2072
2203
2000
2125
1952
2140
2728
2178
2079
1989
2151
2098
2012
2087
2012
2230
1922
2110
2102
2103
2049
1993
2133
1945
2114
2185
1944
2132
1888
2181
1880
2064
2132
2080
2124
1963
2057
1982
2034
2121
2185
2129
2009
2279
2118
2005
2084
1975
2135
1952
2162
2117
2106
2087
1956
2114
2230
2019
2038
2065
2151
2027
2095
2087
2042
2125
1903
2158
2046
1978
2091
2030
2042
2098
1964
2049
2057
2244
1990
1951
1891
2110
2121
2039
2253
1892
2076
2053
2075
2177
3104
2103
2110
2102
2184
2129
2204
1944
2267
2008
2001
2155
2076
1982
2015
2106
1997
2035
1993
1937
2114
2023
2065
2068
2065
2080
2054
2121
2053
2023
2034
2008
2136
1974
1930
2181
2094
2072
1892
2027
1985
2060
2090
1997
2150
1978
2147
2061
2061
2504
2076
2080
1918
2016
2038
2083
2083
2015
2155
2192
2027
2147
2076
2481
2095
2109
8784
2106
2188
1997
2169
2057
2046
2117
2151
2113
2031
2278
2015
2143
2023
2087
2091
1877
3757
2038
2046
2061
1918
2106
2038
1993
2136
1937
2045
2005
2042
2125
2102
2083
1993
2091
1960
2031
2196
1993
2094
2143
2083
1993
2102
2113
1892
2027
2072
1997
1955
1971
2143
2094
2034
2042
2154
2087
2015
2069
1888
2068
