2323
1535
1550
1498
4467
1618
1622
1389
1580
1611
1569
1599
1644
1606
1494
1216
1228
1213
1118
1239
1167
1204
1186
1213
1186
1205
1182
1216
1137
1220
1231
1228
1156
1231
1156
1227
1134
1193
1164
1197
1088
1104
1223
1156
1280
1178
1167
1243
1167
1198
1107
1216
1149
1186
1156
1178
1231
1197
1231
1194
1145
1208
1220
1216
1190
1235
1209
1172
1168
1258
1141
1258
1254
1212
1227
1160
1258
1212
1205
1190
1242
1235
1220
1239
1216
1107
1798
1265
1148
1205
1246
1224
1152
1134
1272
1171
1141
1216
1171
1160
1227
1219
1243
1152
1149
1209
1134
1232
1209
1167
1160
1175
1239
1175
1148
1231
1183
1142
1217
1208
1201
1156
1243
1111
1149
1197
1269
1163
1182
1295
1220
1145
1227
1250
1208
1212
1141
1133
1212
1209
1205
1137
1190
1209
1253
1183
1209
1213
1223
1137
1179
1235
1209
1118
1257
1201
1156
1216
1250
1186
1228
1201
1272
1212
1175
1205
1209
1118
1187
1104
1138
1179
1216
1194
1198
1186
1182
1239
1178
1231
1126
1171
1235
1265
1284
1178
1396
1197
1182
1213
1261
1190
1194
1224
1213
1213
1231
1220
1067
1122
1262
1183
1212
1123
1212
1242
1186
1235
1179
1134
1190
1217
1208
1220
1291
1242
1261
1217
1246
1183
1201
1208
1198
1190
1179
1194
1175
1179
1119
1205
1171
1179
1178
1220
1175
1182
1202
1220
1148
1201
1160
1220
1141
1344
1160
1178
1163
1235
1269
1243
1223
2286
1183
1171
1201
1201
1179
1216
1216
1167
1194
1250
1231
1160
1194
1163
1149
1156
1220
1179
1141
1160
1194
1118
1133
1194
1209
1111
1190
1247
1209
1190
1235
1202
1197
1194
1202
1179
1198
1235
1141
1228
1133
1217
1269
1209
1220
1235
1190
1160
1317
1197
1193
1156
1175
1198
1205
1239
1145
1156
1190
1205
1201
1153
1213
1171
1156
1182
1198
1280
1153
1265
1209
1175
1197
1197
1216
1168
1227
1149
1246
1122
1197
1513
1134
1250
1187
1130
1156
1232
1182
1149
1239
1153
1201
1156
1209
1152
1209
1197
1186
1217
1179
1198
1194
1179
1171
1284
1212
1156
1190
1138
1156
1205
1212
1160
1205
1137
1235
1205
1145
1231
1209
1201
1247
1202
1228
1152
1208
1156
1148
1164
1235
1182
1220
1220
1243
1160
1130
1231
1250
1179
1217
1171
1227
1153
1235
1182
1145
1194
1202
1265
1209
1227
1205
1149
1179
1273
1209
1115
1228
1208
1231
1171
1220
1194
1621
1299
1145
1197
1137
1209
1160
1246
1194
1205
1204
1156
1216
1190
1182
1183
