1708
984
946
916
987
912
949
991
946
991
893
984
939
980
961
998
976
957
919
987
949
980
957
998
935
965
934
980
976
1013
883
934
968
991
943
931
950
927
994
987
950
961
942
968
909
968
980
998
980
968
954
904
968
946
942
942
984
968
2609
954
950
915
961
949
946
946
946
965
949
968
920
968
954
938
942
927
946
957
935
984
946
991
995
1002
964
961
946
980
935
987
972
998
965
949
953
908
964
942
938
950
950
991
972
995
988
938
957
931
949
953
953
980
935
949
958
987
968
965
961
980
980
968
927
976
965
983
995
954
939
942
961
965
946
927
912
957
950
939
931
946
1025
946
923
1002
938
964
934
949
1002
931
961
942
965
957
942
968
931
954
901
980
998
991
968
961
995
969
999
969
969
931
938
957
969
961
965
927
972
961
983
965
957
950
958
995
976
957
950
972
957
969
958
1531
957
976
968
957
924
968
953
995
957
961
950
972
1062
969
957
950
961
949
946
965
987
984
980
991
953
957
972
953
961
950
938
961
953
957
991
998
980
984
950
950
949
968
953
904
980
958
983
953
987
949
995
972
954
998
954
969
953
995
1009
991
998
938
991
965
950
1021
980
946
987
999
972
965
964
943
957
991
972
980
987
949
1002
957
958
912
976
1002
924
950
987
957
973
954
965
1006
994
945
954
946
942
998
953
924
946
927
999
961
935
991
950
961
946
950
934
968
1024
924
987
976
949
957
950
995
969
980
1009
946
946
942
954
1018
983
995
961
1491
961
953
987
987
1006
927
998
946
957
987
980
994
961
935
961
953
953
961
991
965
958
949
946
950
961
923
965
938
954
976
953
950
957
961
969
950
957
958
942
949
950
946
949
954
946
942
946
954
998
964
958
987
950
957
939
950
954
953
958
954
946
950
942
961
957
988
954
988
999
950
949
984
965
961
953
972
930
924
950
939
942
950
964
950
958
946
919
968
983
953
931
946
964
942
942
953
923
969
984
1006
946
988
976
954
954
953
942
961
946
976
957
954
964
965
961
976
954
950
946
949
950
958
935
946
980
943
976
976
964
961
916
954
1317
953
957
976
976
931
946
995
991
995
995
957
931
942
1025
934
946
961
927
965
874
961
958
961
946
954
987
957
1006
927
943
946
949
965
942
957
931
946
957
950
934
991
957
946
983
942
946
949
991
953
950
946
991
998
943
950
953
953
972
957
949
954
953
950
953
953
953
950
950
943
946
950
958
953
953
950
987
980
987
953
950
965
961
919
946
938
942
954
927
954
946
976
987
953
942
945
953
965
1014
946
954
957
950
1017
957
946
976
931
950
946
942
991
954
935
950
972
953
954
945
950
954
968
958
949
946
931
946
950
954
953
942
998
942
961
976
960
1021
995
969
999
934
950
953
928
987
1006
946
950
946
950
964
953
909
998
935
969
968
942
950
923
1010
935
946
949
934
960
976
995
961
942
988
969
953
958
935
999
953
924
968
897
954
950
995
953
939
939
969
942
897
961
960
957
946
987
991
942
950
1006
969
1014
931
987
908
969
942
954
954
949
916
318824
1010
1036
942
980
968
954
954
1006
954
953
920
938
931
953
931
927
987
927
1017
950
994
950
935
965
946
950
946
958
958
900
983
961
961
946
946
950
965
946
998
965
950
946
969
1017
946
961
973
1006
995
946
916
968
995
998
958
931
920
957
946
931
935
1010
968
984
968
991
988
942
954
841
980
958
968
935
987
890
965
976
943
991
950
976
1047
946
961
953
987
991
927
946
935
972
972
938
938
946
961
957
972
950
946
958
950
964
928
931
946
939
949
991
946
965
976
946
923
976
1002
946
927
991
973
987
954
942
991
984
964
946
950
961
972
1006
984
927
965
980
942
942
953
939
958
939
983
909
942
980
950
943
987
958
972
923
934
942
1013
999
987
927
950
995
964
908
1002
920
954
912
953
931
942
998
946
930
927
928
957
946
954
942
961
957
916
980
957
984
954
961
953
950
939
972
946
953
942
938
991
927
987
931
939
1119
953
927
923
950
909
946
942
988
983
950
949
979
931
961
943
924
943
943
954
972
942
953
908
942
916
950
905
942
957
983
920
938
987
1006
920
939
909
1021
1017
988
957
949
927
927
931
938
942
957
935
1002
934
939
991
961
935
942
954
980
943
938
961
942
1430
998
950
957
957
957
927
946
909
954
1003
979
953
988
958
909
946
961
961
912
946
912
946
946
979
934
983
942
942
972
950
957
972
908
1010
931
938
924
972
961
943
919
931
912
983
973
935
939
1058
1021
920
953
942
983
1006
961
968
954
912
939
942
980
939
1006
995
976
931
934
984
939
943
939
946
939
924
980
953
980
942
961
995
969
976
961
946
942
964
961
995
968
949
938
897
1111
953
968
1006
979
939
942
893
979
987
946
950
961
938
953
942
923
946
957
957
935
973
980
964
954
972
942
949
976
942
961
953
923
1066
1006
934
949
935
931
1546
950
965
1006
942
946
935
938
931
980
938
961
927
946
984
942
968
942
935
946
964
912
987
946
957
920
927
931
920
938
935
976
953
961
972
961
935
938
935
953
949
935
984
984
938
972
916
949
961
934
946
972
954
957
958
942
942
950
942
927
972
927
991
954
961
983
931
920
950
931
935
976
1029
1002
976
931
961
953
957
943
969
943
972
938
980
980
942
1002
919
972
939
939
961
954
923
942
950
946
969
935
924
972
965
946
919
931
931
935
980
961
935
939
1002
1006
942
934
916
1123
960
969
984
994
934
934
958
890
1009
965
957
930
931
969
1513
950
980
954
954
942
946
954
942
953
927
942
969
942
961
950
961
950
1055
976
931
920
942
950
1002
957
953
949
994
938
931
958
954
965
946
939
942
954
965
976
942
927
938
1051
976
961
991
927
987
998
961
945
965
987
961
935
965
964
1014
961
938
957
961
984
961
976
972
969
958
912
957
976
961
972
987
912
954
969
961
998
954
958
961
961
961
965
950
973
965
1002
957
953
980
946
949
954
1047
972
976
969
942
976
976
1002
961
958
1009
946
953
961
953
987
957
916
938
961
965
953
961
964
904
976
969
972
983
957
979
953
976
957
972
987
1742
965
972
965
991
961
957
984
953
957
946
1006
972
961
958
950
976
949
973
965
968
969
1017
1006
946
968
965
953
991
965
969
968
946
984
950
957
953
961
976
961
957
969
1089
998
964
953
969
976
1002
965
976
919
954
972
969
980
983
980
976
961
950
965
972
969
1010
946
964
983
953
961
965
945
968
972
969
972
931
980
968
935
949
976
984
961
976
953
976
969
957
965
968
972
964
987
969
972
976
953
964
957
965
1002
953
983
961
964
1002
973
949
979
930
942
983
976
961
905
942
976
949
931
1021
1123
1036
1085
908
969
969
998
1040
1119
1043
987
995
949
991
991
1021
1025
1025
938
1025
1145
1134
1092
1122
1201
984
946
991
965
987
957
983
935
961
994
961
965
927
976
1025
957
964
1010
972
965
1010
954
976
965
938
983
954
969
1024
950
998
957
998
972
980
965
980
961
1006
957
961
961
969
957
968
950
931
1013
1036
957
953
991
1051
1014
957
1021
958
965
980
927
968
968
969
961
987
991
957
964
972
995
957
942
976
950
949
961
998
965
976
968
987
995
976
998
950
991
972
976
965
984
949
942
1017
980
961
991
961
991
1006
912
961
972
972
988
954
942
969
961
987
998
946
979
961
949
964
1010
961
1610
976
969
964
980
957
972
972
912
991
927
954
991
1085
1028
954
946
