4081
3791
3607
5432
3739
3757
3739
3822
3881
3664
4482
3817
3930
3735
3907
3893
3630
3750
3603
3698
3787
2985
2782
2868
2834
2931
2830
2816
2725
2729
2808
2898
2714
2575
2999
2567
2703
2807
2872
2617
2812
2737
2763
2909
2827
3082
2549
2962
2804
2875
2748
2808
2796
2808
2504
2921
2669
2672
2872
2841
2872
2845
2703
2868
2687
2894
2681
2826
2665
2951
2846
2849
2924
2973
2913
2676
2646
2816
2849
2755
2639
3442
2925
2717
2894
2902
2815
2973
2804
2883
2736
2834
2826
3082
2958
2770
2875
2572
2620
2782
2969
2916
2699
2864
2823
2763
2864
2770
2766
2721
2756
2684
2905
2766
2940
2831
2823
2815
2830
2661
2710
2909
2860
2879
2762
2789
2906
2763
2853
2793
2924
2838
3025
2838
2913
2744
2860
2740
2646
2906
2988
2665
2928
2823
2857
2755
2635
2924
2883
3082
2879
2602
2932
2909
2947
2785
2996
2774
2631
3423
2804
2913
2943
2767
2782
2909
2879
2657
2972
2898
2827
2913
2897
2808
2879
2726
2966
2831
2977
2906
2902
2902
2823
2871
2946
2886
2733
2984
2767
2778
2778
2838
7087
2800
2710
2838
2868
3052
2523
2906
2920
2740
2707
2774
2830
2635
3003
2781
2729
2860
2755
2973
2800
2927
2868
2898
2808
2924
2861
3040
2677
2890
2785
2909
2860
3127
3119
3209
3003
3018
3547
2872
2796
2808
2846
2879
2736
2872
3416
2606
2921
2846
2887
2920
2924
2729
2785
2996
2654
2955
2804
2853
2782
2860
3000
2816
2736
2901
2804
2864
2781
2804
2883
2819
2804
2834
2654
2924
2826
2883
2857
2793
2827
2579
2868
2845
2774
2910
2647
2827
2909
3011
2906
2778
2901
2894
2887
2883
2767
2822
2951
2819
2710
2579
2759
2797
2841
2792
2759
2793
2774
2936
2819
2827
2969
2800
2770
2966
2774
2875
2762
2823
2759
2763
2726
2834
3338
2935
3029
2913
2631
2913
2932
2717
2733
2864
6697
2838
2797
2883
2902
2732
2714
2853
2883
2920
2898
2924
2883
2654
2771
2729
2797
2943
3007
2797
2752
2995
2774
2875
2867
2834
2834
2808
2777
2943
2954
2763
2752
2778
2680
2845
2796
2807
2905
2872
2756
2684
2804
2872
2898
2819
2801
2887
2789
2845
3442
2886
2947
2875
2887
2812
2909
3003
2860
2808
2822
2838
2654
2725
2797
2688
2928
2966
4434
2924
2886
2864
2830
2808
2797
2717
2879
2793
2901
2857
2864
2823
2838
2913
2857
2845
2954
2767
2669
2962
2875
2781
2886
2868
2684
2805
2804
2756
2722
2698
2879
2951
2816
2658
2770
3011
2808
2845
2864
2841
2992
2966
2909
2876
2819
2691
2871
2883
2906
2807
2890
2662
2702
2932
2909
2988
2725
2736
2744
2763
2891
2954
2864
2811
2759
2684
2728
2887
2871
2822
2894
2804
2853
2912
2879
2786
3367
2782
2830
2542
2841
2969
2872
2999
2762
2875
2864
2898
2801
2793
2771
3007
2820
2609
2812
2928
2864
2864
2789
2980
2725
2890
2819
2946
2916
2631
2666
2981
2875
2992
2962
3021
2661
2681
2672
2879
2894
2703
2849
2849
2804
2737
2871
2766
2748
2910
2553
2785
2800
2936
2958
2718
2853
2920
2909
2981
2804
2901
2654
2770
2729
2748
2729
2545
2830
2658
2845
2954
2936
2823
2733
2838
2726
2804
2846
2946
2935
2946
2661
2627
2928
2744
2898
2797
2898
2838
2781
2861
2932
2718
2886
2841
2793
2653
2632
2721
2612
2842
3018
2658
2718
2789
2718
2830
2924
3036
2849
6760
2815
2751
2778
2796
2924
2680
2879
2841
2841
2969
2763
2845
2591
2985
2767
2864
2921
2849
2703
2601
2846
2842
2533
2849
2894
2654
2932
2868
2853
2895
2725
2834
2653
2916
2856
2936
2624
2778
2766
2823
2785
2646
2838
2770
2714
3375
2710
2902
2820
2762
2973
2778
2658
2695
2804
2916
2744
2778
2812
2807
2856
2744
2898
2815
2594
2984
2770
2781
2950
2838
2852
2819
2725
2823
2756
2894
2842
2722
2822
2860
2789
2692
2834
2947
2751
2654
2816
2826
2932
2766
2812
2992
2777
2455
2804
2838
2886
2831
2890
2902
2916
2628
2868
2861
2816
3067
2838
2846
2879
2710
2928
2981
2657
2879
2752
2774
2902
2871
2826
2816
2770
2902
2710
3304
2920
2913
2695
2894
2958
2902
2747
2856
2852
2732
2729
2849
2774
2819
2980
2785
2485
2856
2920
2808
2796
2936
2917
2928
2819
2935
2759
2894
2898
2657
2857
2792
2774
2868
2729
2872
2650
2560
2710
2849
2853
2905
3055
2804
2920
2673
2804
2842
2706
2657
2868
2887
2886
2789
2834
2872
2747
2891
2886
2943
2729
2943
2879
2507
2965
2864
2815
2819
2782
2849
2935
2849
2970
2920
2681
2740
2823
3127
2891
2646
2950
2650
2792
2834
2823
2826
2827
2782
2901
2687
2947
2925
2804
2860
2766
2838
2913
2902
2920
2988
2867
2879
2752
2662
2842
2842
2669
2522
2853
2921
2943
2725
2834
2676
2774
2856
2936
2736
3097
2943
3296
2995
3202
3645
2790
2826
2800
2823
2856
2593
2864
3420
2763
2725
2925
2781
2894
2703
2801
2789
2726
2819
2710
2778
5589
2797
2940
2822
2947
2575
2658
2620
2729
2647
2793
3570
2834
2688
2826
2770
2782
2921
2830
2793
2722
2793
2823
2988
2804
2865
2822
2804
2834
2733
2826
2740
2902
2804
2921
2808
2913
2778
2695
2905
2838
2718
2721
2890
2913
2857
2886
2913
2736
2729
2771
2883
2853
2725
2883
2774
2778
2804
2770
2860
2568
2917
2819
2849
2826
2729
2763
2733
352772
2995
2947
2793
2684
2774
2924
2714
2714
2981
2557
2714
2782
2800
2860
2800
2879
2834
2906
2830
2797
2849
2883
2916
2669
2842
2677
2842
2763
2891
3000
2800
2796
2710
2834
2662
2702
3026
2785
2857
2493
2887
3052
2759
2842
2774
2762
2725
2774
2954
2879
2789
2714
2786
2891
2928
2924
2789
2868
2804
2845
2834
2883
2875
2845
2736
2811
2737
2781
2950
2905
2785
2812
2665
2770
3037
2894
2748
2891
3014
2857
2796
2950
2756
2931
2901
2676
2722
2733
2871
2751
2830
2891
2737
2793
2826
2812
2762
2842
2722
2672
2850
2909
2954
2834
2837
3100
2845
2717
2785
2819
2871
2894
2736
2688
2774
2759
2894
2849
2853
2789
2868
2864
2804
2834
2755
2917
2845
2932
2830
2849
2785
2781
2710
2804
2891
2767
2867
2920
2910
2853
2781
2796
2955
2902
2865
2954
2632
2815
2624
3048
3205
2767
2879
2879
2924
